,date,open,high,low,close,open_close,open_high,high1,high2,high_high,rally,rally2,base,rbr,onWatch,Symbol,bar1,bar2,bar3,bar4,bar5,bar,basing_percent
17,09:55,398.845,399.315,398.845,399.305,0.0011533302410710413,0.0011784026376160423,399.255,399.305,True,True,True,False,False,False,SPY,0,0,0,0,0,0,1.39509272418047
18,10:00,399.305,399.62,399.255,399.495,0.0004758267489763407,0.0007888706627765685,399.315,399.255,True,False,True,False,False,False,SPY,0,0,0,0,0,0,0.41256765151190666
19,10:05,399.495,399.495,399.105,399.325,-0.0004255372407665075,0.0,399.62,399.315,False,False,False,True,False,False,SPY,0,0,0,0,0,0,0.8943113048645912
20,10:10,399.325,399.425,399.115,399.165,-0.0004006761409878374,0.00025042258811750514,399.495,399.62,False,False,False,False,False,False,SPY,0,0,0,0,0,0,0.9415771467289477
21,10:15,399.165,399.31,399.065,399.125,-0.0001002091866772399,0.0003632583017047632,399.425,399.495,False,False,False,False,False,False,SPY,0,0,0,0,0,0,0.2501002091868549
22,10:20,399.125,399.465,399.065,399.195,0.00017538365173816017,0.0008518634512996554,399.31,399.425,True,False,True,False,False,False,SPY,0,0,0,0,0,0,1.7501753836506722
23,10:25,399.195,399.285,399.105,399.225,7.515124187434602e-05,0.00022545372562289567,399.465,399.31,False,False,False,False,False,False,SPY,0,0,0,0,0,0,0.42849627733001827
24,10:30,399.225,399.385,399.135,399.145,-0.000200388252238815,0.00040077650447734525,399.285,399.465,False,False,False,False,False,False,SPY,0,0,0,0,0,0,2.6664662784131647
25,10:35,399.145,399.275,399.075,399.185,0.00010021420786937194,0.0003256961755752808,399.385,399.285,False,False,False,False,False,False,SPY,0,0,0,0,0,0,0.5001002142078693
26,10:40,399.185,399.255,399.065,399.22,8.76786452397385e-05,0.00017535729047933458,399.275,399.385,False,False,False,False,False,False,SPY,0,0,0,0,0,0,0.8749123213549379
27,10:45,399.22,399.345,399.075,399.255,8.767095836873945e-05,0.0003131105656029257,399.255,399.275,True,False,True,False,False,False,SPY,0,0,0,0,0,0,0.9999123290400072
28,10:50,399.255,399.305,399.155,399.195,-0.00015027989630687726,0.00012523324692242143,399.345,399.255,False,False,False,False,False,False,SPY,0,0,0,0,0,0,1.7141354343910318
29,10:55,399.195,399.425,399.145,399.185,-2.5050413958067876e-05,0.0005761595210361307,399.305,399.345,True,False,True,False,False,False,SPY,0,0,0,0,0,0,0.16669171708046682
30,11:00,399.185,399.475,399.145,399.455,0.0006763781204203109,0.0007264802034145082,399.425,399.305,True,False,True,False,False,False,SPY,0,0,0,0,0,0,27.000676378143158
31,11:05,399.455,399.685,399.455,399.625,0.000425579852549138,0.0005757845063900018,399.475,399.425,True,False,True,False,False,False,SPY,0,0,0,0,0,0,0.6292040497771818
32,11:10,399.625,399.655,399.465,399.525,-0.00025023459493280636,7.507037847975657e-05,399.685,399.475,False,False,False,True,False,False,SPY,0,0,0,0,0,0,0.587985059522793
33,11:15,399.525,399.675,399.415,399.665,0.00035041611914158867,0.00037544584193738593,399.655,399.685,False,False,False,False,False,False,SPY,0,0,0,0,0,0,1.4003504161192553
34,11:20,399.665,399.735,399.635,399.715,0.00012510477524915747,0.0001751466853489627,399.675,399.655,True,False,True,False,False,False,SPY,0,0,0,0,0,0,0.3570177523671729
35,11:25,399.715,399.785,399.675,399.745,7.505347560143993e-05,0.00017512477640331244,399.735,399.675,True,False,True,False,False,False,SPY,0,0,0,0,0,0,0.5999249465255355
36,11:30,399.745,399.805,399.715,399.725,-5.003189533322946e-05,0.00015009568599983058,399.785,399.735,True,False,True,True,False,False,SPY,0,0,0,0,0,0,0.6666166347700703
37,11:35,399.725,399.765,399.655,399.755,7.505159797353859e-05,0.00010006879729805145,399.805,399.785,False,False,False,False,False,False,SPY,0,0,0,0,0,0,1.5000750515979735
38,11:40,399.755,399.775,399.595,399.71,-0.0001125689484809844,5.00306437692632e-05,399.765,399.805,False,False,False,False,False,False,SPY,0,0,0,0,0,0,1.4998874310534138
39,11:45,399.71,399.845,399.635,399.635,-0.00018763603612616305,0.00033774486502726413,399.775,399.765,True,False,True,False,False,False,SPY,0,0,0,0,0,0,1.6668543027019507
40,11:50,399.635,399.725,399.565,399.675,0.00010009133334172548,0.00022520550001884677,399.845,399.775,False,False,False,False,False,False,SPY,0,0,0,0,0,0,0.5334334246670287
41,11:55,399.675,399.785,399.675,399.725,0.00012510164508666133,0.00027522361919062646,399.725,399.845,False,False,False,False,False,False,SPY,0,0,0,0,0,0,1.249874898354558
42,12:00,399.725,399.825,399.685,399.715,-2.501719932465507e-05,0.00025017199324527085,399.785,399.725,True,False,True,False,False,False,SPY,0,0,0,0,0,0,0.19997498280158485
43,12:05,399.715,399.765,399.545,399.565,-0.000375267378006773,0.00012508912600230507,399.825,399.785,False,False,False,False,False,False,SPY,0,0,0,0,0,0,15.000375267304111
44,12:10,399.565,399.595,399.485,399.565,0.0,7.508165129585814e-05,399.765,399.825,False,False,False,False,False,False,SPY,0,0,0,0,0,0,0.0
45,12:15,399.565,399.615,399.325,399.405,-0.0004004354735775781,0.00012513608549300206,399.595,399.765,False,False,False,False,False,False,SPY,0,0,0,0,0,0,inf
46,12:20,399.405,399.585,399.405,399.485,0.00020029794319059835,0.0004506703721786328,399.615,399.595,False,False,False,False,False,False,SPY,0,0,0,0,0,0,0.5002002979433683
47,12:25,399.485,399.545,399.375,399.385,-0.00025032228994836537,0.00015019337396899075,399.585,399.615,False,False,False,False,False,False,SPY,0,0,0,0,0,0,1.2497496777096964
48,12:30,399.385,399.745,399.345,399.725,0.0008513088874144794,0.0009013858807917515,399.545,399.585,True,True,True,False,False,False,SPY,0,0,0,0,0,0,3.40085130888696
49,12:35,399.725,399.795,399.665,399.785,0.0001501031959472194,0.00017512039527173225,399.745,399.545,True,False,True,False,False,False,SPY,0,0,0,0,0,0,0.17632048503933706
50,12:40,399.785,399.855,399.755,399.805,5.002688945303553e-05,0.00017509411308576654,399.795,399.745,True,False,True,False,False,False,SPY,0,0,0,0,0,0,0.33328330644356446
51,12:45,399.805,399.815,399.605,399.625,-0.0004502194819974908,2.501219344428135e-05,399.855,399.795,False,False,False,False,False,False,SPY,0,0,0,0,0,0,8.999549780526529
52,12:50,399.625,399.735,399.585,399.675,0.00012511729746640318,0.00027525805442605856,399.815,399.855,False,False,False,False,False,False,SPY,0,0,0,0,0,0,0.2779028950752968
53,12:55,399.675,399.705,399.635,399.655,-5.004065803474987e-05,7.506098705191147e-05,399.735,399.815,False,False,False,False,False,False,SPY,0,0,0,0,0,0,0.3999499593426474
54,13:00,399.655,399.755,399.625,399.745,0.00022519423002347484,0.0002502158111371627,399.705,399.735,True,False,True,False,False,False,SPY,0,0,0,0,0,0,4.500225194222918
55,13:05,399.745,399.755,399.635,399.635,-0.0002751754243330464,2.501594766661473e-05,399.755,399.705,False,False,False,False,False,False,SPY,0,0,0,0,0,0,1.2219470467976086
56,13:10,399.635,399.775,399.605,399.765,0.00032529683336043,0.00035031966669582586,399.755,399.755,True,False,True,False,False,False,SPY,0,0,0,0,0,0,1.1821434786513543
57,13:15,399.765,399.785,399.685,399.745,-5.0029392267911924e-05,5.002939226805412e-05,399.775,399.755,True,False,True,True,False,False,SPY,0,0,0,0,0,0,0.1537961244537514
58,13:20,399.745,399.965,399.735,399.925,0.0004502870579994917,0.0005503508486659507,399.785,399.775,True,False,True,False,False,False,SPY,0,0,0,0,0,0,9.000450287066526
59,13:25,399.925,399.935,399.795,399.855,-0.00017503281865348047,2.5004688379048333e-05,399.965,399.785,False,False,False,True,False,False,SPY,0,0,0,0,0,0,0.3887138560701828
60,13:30,399.855,399.895,399.825,399.875,5.001813157264961e-05,0.00010003626314529921,399.935,399.965,False,False,False,False,False,False,SPY,0,0,0,0,0,0,0.28576430384562634
61,13:35,399.875,399.935,399.855,399.915,0.00010003125976872888,0.00015004688965302226,399.895,399.935,False,False,False,False,False,False,SPY,0,0,0,0,0,0,1.9998999687430734
62,13:40,399.915,399.995,399.885,399.965,0.00012502656814561725,0.00020004250903312974,399.935,399.895,True,False,True,False,False,False,SPY,0,0,0,0,0,0,1.249874973430078
63,13:45,399.965,399.985,399.845,399.935,-7.500656307420078e-05,5.0004375382942644e-05,399.995,399.935,False,False,False,True,False,False,SPY,0,0,0,0,0,0,0.5999249934369257
64,13:50,399.935,399.985,399.905,399.905,-7.501218948086453e-05,0.00012502031580134614,399.985,399.995,False,False,False,False,False,False,SPY,0,0,0,0,0,0,1.0000750121913755
65,13:55,399.905,399.985,399.905,399.935,7.501781673154764e-05,0.0002000475112840323,399.985,399.985,False,False,False,False,False,False,SPY,0,0,0,0,0,0,1.0000750178167317
66,14:00,399.935,399.985,399.775,399.835,-0.0002500406316026923,0.00012502031580134614,399.985,399.985,False,False,False,False,False,False,SPY,0,0,0,0,0,0,3.3330832926992042
67,14:05,399.835,399.875,399.665,399.875,0.00010004126702269803,0.00010004126702269803,399.985,399.985,False,False,False,False,False,False,SPY,0,0,0,0,0,0,0.4001000412671364
68,14:10,399.875,399.925,399.655,399.705,-0.00042513285401692006,0.00012503907471087558,399.875,399.985,False,False,False,False,False,False,SPY,0,0,0,0,0,0,4.249574867144206
69,14:15,399.705,399.805,399.515,399.645,-0.00015011070664615724,0.0002501845110769761,399.925,399.875,False,False,False,False,False,False,SPY,0,0,0,0,0,0,0.3530912871772148
70,14:20,399.645,399.675,399.425,399.425,-0.0005504885585956798,7.506662162676765e-05,399.805,399.925,False,False,False,False,False,False,SPY,0,0,0,0,0,0,3.667217155224631
71,14:25,399.425,399.615,399.425,399.595,0.00042561181698695856,0.00047568379545596224,399.675,399.805,False,False,False,False,False,False,SPY,0,0,0,0,0,0,0.7731528845444359
72,14:30,399.595,399.805,399.525,399.775,0.0004504560867877475,0.0005255321012524669,399.615,399.675,True,False,True,False,False,False,SPY,0,0,0,0,0,0,1.0583730733245835
73,14:35,399.775,399.815,399.455,399.595,-0.0004502532674628228,0.00010005628165848406,399.805,399.615,True,False,True,False,False,False,SPY,0,0,0,0,0,0,0.9995497467325372
74,14:40,399.595,399.725,399.565,399.695,0.0002502533815487328,0.00032532939601345224,399.815,399.805,False,False,False,False,False,False,SPY,0,0,0,0,0,0,0.5558058089370692
75,14:45,399.695,400.085,399.695,400.035,0.0008506486195725036,0.0009757440048036287,399.725,399.815,True,True,True,False,False,False,SPY,1,0,0,0,0,1,3.3991493513819053
76,14:50,400.035,400.255,399.845,400.255,0.0005499518792104951,0.0005499518792104951,400.085,399.725,True,False,True,False,False,False,SPY,0,0,0,0,0,0,0.6465088716500538
77,14:55,400.255,400.675,400.155,400.525,0.0006745699616494031,0.0010493310514547373,400.255,400.085,True,False,True,False,False,False,SPY,0,0,0,0,0,0,1.2265981573111602
0,08:30,323.085,323.695,322.815,323.425,0.001052354643514963,0.001888048036894358,,,False,True,False,False,False,False,QQQ,0,0,0,0,0,0,
1,08:35,323.425,323.995,323.305,323.985,0.0017314678828167342,0.001762386952152719,323.695,,False,True,False,False,True,False,QQQ,1,0,0,0,0,1,1.6453273556464476
2,08:40,323.985,324.085,323.695,323.765,-0.0006790437828912674,0.00030865626495043256,323.995,323.695,True,False,True,True,True,True,QQQ,0,0,0,0,0,0,0.3921780990742987
3,08:45,323.765,324.095,323.735,323.805,0.00012354639939468585,0.0010192577950057632,324.085,323.995,True,False,True,False,True,False,QQQ,0,0,0,0,0,0,0.18194172821764698
4,08:50,323.805,324.255,323.795,324.005,0.0006176556878367802,0.0013897252976327993,324.095,324.085,True,False,True,False,False,False,QQQ,0,0,0,0,0,0,4.999382344309321
5,08:55,324.005,324.125,323.855,324.01,1.543186061942085e-05,0.0003703646548664513,324.255,324.095,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,0.024984568139359262
6,09:00,324.01,324.23,323.365,323.465,-0.0016820468504059008,0.00067899138915474,324.125,324.255,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,108.99831795325191
7,09:05,323.465,324.475,323.275,324.345,0.002720541635107515,0.0031224398312029054,324.23,324.125,True,True,True,False,False,False,QQQ,0,0,0,0,0,0,1.6173994407177252
8,09:10,324.345,324.565,324.28,324.395,0.0001541568391680295,0.0006782900923398555,324.475,324.23,True,False,True,False,False,False,QQQ,0,0,0,0,0,0,0.05666402497895874
9,09:15,324.395,324.655,324.345,324.46,0.00020037300204996296,0.0008014920081998518,324.565,324.475,True,False,True,False,False,False,QQQ,0,0,0,0,0,0,1.2997996269990868
10,09:20,324.46,324.555,324.215,324.3,-0.0004931270418540596,0.00029279418110099024,324.655,324.565,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,2.4610453344962036
11,09:25,324.3,324.475,324.105,324.375,0.00023126734505084375,0.0005396238051187523,324.555,324.655,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,0.46898126734507306
12,09:30,324.375,324.565,324.22,324.405,9.248554913286386e-05,0.0005857418111753302,324.475,324.555,True,False,True,False,False,False,QQQ,0,0,0,0,0,0,0.399907514450564
13,09:35,324.405,324.625,324.015,324.055,-0.0010788982907167458,0.0006781646398792476,324.565,324.475,True,False,True,False,False,False,QQQ,0,0,0,0,0,0,11.665587768385423
14,09:40,324.055,324.705,323.975,324.525,0.0014503710789834146,0.0020058323432749913,324.625,324.565,True,True,True,False,False,False,QQQ,0,0,0,0,0,0,1.3443075139361726
15,09:45,324.525,324.575,324.215,324.265,-0.0008011709421461857,0.00015407133502815307,324.705,324.625,False,False,False,True,False,True,QQQ,0,0,0,0,0,0,0.5523903184195714
16,09:50,324.265,324.425,323.875,323.985,-0.0008634912802799338,0.0004934235887315159,324.575,324.705,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,1.0777865682032897
17,09:55,323.985,324.32,323.825,324.285,0.0009259687948516486,0.0010339984875842386,324.425,324.575,False,True,False,False,False,False,QQQ,0,0,0,0,0,0,1.0723545402235681
18,10:00,324.285,324.535,324.235,324.465,0.0005550673019102024,0.0007709268082088285,324.32,324.425,True,False,True,False,False,False,QQQ,0,0,0,0,0,0,0.5994449326979003
19,10:05,324.465,324.475,323.845,324.04,-0.0013098485198710325,3.081996517358652e-05,324.535,324.32,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,2.3598012625916436
20,10:10,324.04,324.135,323.755,323.805,-0.000725219108752048,0.00029317368226135796,324.475,324.535,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,0.5536663955794315
21,10:15,323.805,323.905,323.475,323.665,-0.0004323589814857286,0.00030882784391830234,324.135,324.475,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,0.596177039832457
22,10:20,323.665,324.185,323.625,323.755,0.00027806528354927155,0.0016065994160628482,323.905,324.135,True,False,True,False,False,False,QQQ,0,0,0,0,0,0,0.6431352081405761
23,10:25,323.755,324.025,323.655,323.945,0.0005868635233432618,0.0008339639542245891,324.185,323.905,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,2.1105242475883292
24,10:30,323.945,324.155,323.745,323.76,-0.0005710845976940601,0.00064825819197697,324.025,324.185,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,0.9731131259286454
25,10:35,323.76,323.865,323.525,323.565,-0.0006022979985173993,0.00032431430689405176,324.155,324.025,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,1.0546563520525216
26,10:40,323.565,323.725,323.315,323.615,0.000154528456415284,0.0004944910605288737,323.865,324.155,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,0.25656478486673895
27,10:45,323.615,323.91,323.375,323.805,0.0005871174080311411,0.0009115770282589371,323.725,323.865,True,False,True,False,False,False,QQQ,0,0,0,0,0,0,3.799412882591059
28,10:50,323.805,323.835,323.585,323.635,-0.0005250073346613422,9.264835317543804e-05,323.91,323.725,False,False,False,True,False,False,QQQ,0,0,0,0,0,0,0.8942118347706963
29,10:55,323.635,323.935,323.555,323.605,-9.269701979072942e-05,0.0009269701979081724,323.835,323.91,True,False,True,False,False,False,QQQ,0,0,0,0,0,0,0.17656328525490783
30,11:00,323.605,323.995,323.45,323.875,0.0008343505199239252,0.0012051729732234864,323.935,323.835,True,True,True,False,False,False,QQQ,0,0,0,0,0,0,9.000834350527503
31,11:05,323.875,324.055,323.825,323.925,0.00015438054805098068,0.0005557699729834252,323.995,323.935,True,False,True,False,False,False,QQQ,0,0,0,0,0,0,0.18503080463718877
32,11:10,323.925,323.925,323.655,323.785,-0.00043219881145322635,0.0,324.055,323.995,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,2.7995678011876373
33,11:15,323.785,324.075,323.605,324.03,0.0007566749540588591,0.0008956560680697487,323.925,324.055,True,True,True,False,True,False,QQQ,0,0,0,0,0,0,1.750756674953856
34,11:20,324.03,324.065,323.875,323.925,-0.00032404406999339986,0.0001080146899979169,324.075,323.925,False,False,False,True,True,True,QQQ,0,0,0,0,0,0,0.4282473845013689
35,11:25,323.925,324.165,323.9,324.135,0.0006482982171798396,0.0007409122482056312,324.065,324.075,True,False,True,False,True,False,QQQ,0,0,0,0,0,0,2.000648298217721
36,11:30,324.135,324.195,323.935,323.945,-0.000586175513289209,0.00018510805682818047,324.165,324.065,True,False,True,False,False,False,QQQ,0,0,0,0,0,0,0.9041757292486929
37,11:35,323.945,323.985,323.785,323.925,-6.173887542632796e-05,0.0001234777508528314,324.195,324.165,False,False,False,True,False,False,QQQ,0,0,0,0,0,0,0.10532489677006868
38,11:40,323.925,324.115,323.815,324.115,0.0005865555298294288,0.0005865555298294288,323.985,324.195,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,9.500586555538357
39,11:45,324.115,324.245,323.795,323.795,-0.0009873038890517044,0.0004010922049272494,324.115,323.985,True,False,True,False,False,False,QQQ,0,0,0,0,0,0,1.6832232224267218
40,11:50,323.795,323.955,323.625,323.875,0.00024706990534129335,0.0004941398106825867,324.245,324.115,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,0.2502470699052969
41,11:55,323.875,324.115,323.865,324.095,0.0006792744114242448,0.0007410266306445668,323.955,324.245,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,2.749320725589464
42,12:00,324.095,324.255,323.935,323.975,-0.0003702618059519725,0.0004936824079358464,324.115,323.955,True,False,True,False,False,False,QQQ,0,0,0,0,0,0,0.5450842836485464
43,12:05,323.975,324.005,323.695,323.715,-0.0008025310594954787,9.259973763399247e-05,324.255,324.115,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,2.167469197726478
44,12:10,323.715,323.785,323.625,323.775,0.00018534822297391928,0.00021623959346971883,324.005,324.255,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,0.23095457899217106
45,12:15,323.775,323.845,323.395,323.485,-0.000895683730985912,0.00021619952127264311,323.785,324.005,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,4.832437649601558
46,12:20,323.485,323.735,323.455,323.455,-9.274000340055817e-05,0.0007728333616705566,323.845,323.785,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,0.10354101586558442
47,12:25,323.455,323.565,323.215,323.265,-0.0005874078310738672,0.00034007821799017995,323.735,323.845,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,6.333920741158091
48,12:30,323.265,323.565,323.225,323.525,0.000804293690934654,0.0009280311818477453,323.565,323.735,False,True,False,False,False,False,QQQ,0,0,0,0,0,0,1.3692253463224822
49,12:35,323.525,323.775,323.465,323.765,0.0007418282976586326,0.0007727378100610464,323.565,323.565,True,True,True,False,False,False,QQQ,1,0,0,0,0,1,0.9223350947793317
50,12:40,323.765,323.895,323.715,323.885,0.000370639198183882,0.00040152579803250956,323.775,323.565,True,False,True,False,False,False,QQQ,0,0,0,0,0,0,0.49962936080181614
51,12:45,323.885,323.955,323.545,323.615,-0.0008336292202478714,0.0002161260941383305,323.895,323.775,True,False,True,False,False,False,QQQ,0,0,0,0,0,0,2.2491663707795153
52,12:50,323.615,323.885,323.575,323.745,0.00040171191075813993,0.0008343247377284174,323.955,323.895,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,0.4818831933922552
53,12:55,323.745,323.855,323.695,323.735,-3.088850793059632e-05,0.00033977358723691066,323.885,323.955,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,0.07689218841507905
54,13:00,323.735,323.845,323.645,323.835,0.0003088946206000769,0.0003397840826602426,323.855,323.885,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,10.000308894626285
55,13:05,323.835,323.915,323.645,323.655,-0.0005558386215202397,0.0002470393873424458,323.845,323.855,True,False,True,False,False,False,QQQ,0,0,0,0,0,0,1.7994441613791616
56,13:10,323.655,324.045,323.58,324.005,0.0010813984026201442,0.001204986791491073,323.915,323.845,True,True,True,False,True,False,QQQ,0,0,0,0,0,0,1.9455258428471174
57,13:15,324.005,324.005,323.855,323.955,-0.00015431860619438394,0.0,324.045,323.915,False,False,False,True,True,True,QQQ,0,0,0,0,0,0,0.14270282425097167
58,13:20,323.955,324.105,323.95,324.105,0.00046302727230644413,0.00046302727230644413,324.005,324.045,True,False,True,False,True,False,QQQ,0,0,0,0,0,0,3.0004630272723065
59,13:25,324.105,324.185,324.025,324.15,0.00013884389318263857,0.0002468335878804217,324.105,324.005,True,False,True,False,False,False,QQQ,0,0,0,0,0,0,0.29986115610647635
60,13:30,324.15,324.245,324.095,324.125,-7.712478790676311e-05,0.00029307419404605054,324.185,324.105,True,False,True,True,False,False,QQQ,0,0,0,0,0,0,0.5554784307676487
61,13:35,324.125,324.225,324.035,324.165,0.00012340917855771836,0.0003085229463942082,324.245,324.185,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,1.6001234091808316
62,13:40,324.165,324.245,324.105,324.235,0.00021593941357022866,0.00024678790122309343,324.225,324.245,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,1.749784060585364
63,13:45,324.235,324.315,324.045,324.225,-3.084182768668066e-05,0.0002467346214936206,324.245,324.225,True,False,True,False,False,False,QQQ,0,0,0,0,0,0,0.14282630102934016
64,13:50,324.225,324.385,324.175,324.335,0.0003392705682780686,0.0004934844629500136,324.315,324.245,True,False,True,False,False,False,QQQ,0,0,0,0,0,0,11.000339270573964
65,13:55,324.335,324.395,324.215,324.225,-0.0003391555027978997,0.0001849939106171159,324.385,324.315,True,False,True,False,False,False,QQQ,0,0,0,0,0,0,0.999660844497202
66,14:00,324.225,324.295,323.975,324.055,-0.0005243272418845429,0.00021589945254065287,324.395,324.385,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,1.5459788726971817
67,14:05,324.055,324.115,323.765,324.115,0.00018515375476385883,0.00018515375476385883,324.295,324.395,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,0.3531263302253324
68,14:10,324.115,324.155,323.815,323.855,-0.0008021844098544988,0.00012341298613135343,324.115,324.295,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,4.332531148923163
69,14:15,323.855,324.015,323.745,323.865,3.087801639619862e-05,0.000494048262339529,324.155,324.115,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,0.038492416477901026
70,14:20,323.865,323.905,323.625,323.685,-0.0005557871335278799,0.0001235082518949674,324.015,324.155,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,17.999444212883528
71,14:25,323.685,323.865,323.685,323.855,0.0005252019710521523,0.0005560962046434243,323.905,324.015,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,0.9449696464155491
72,14:30,323.855,324.205,323.835,324.155,0.0009263404918866607,0.0010807305738678294,323.865,323.905,True,True,True,False,False,False,QQQ,1,0,0,0,0,1,1.7637795418606217
73,14:35,324.155,324.175,323.875,323.995,-0.0004935910289829501,6.169887862300027e-05,324.205,323.865,False,False,False,True,False,True,QQQ,0,0,0,0,0,0,0.5328397423043251
74,14:40,323.995,324.115,323.935,324.045,0.0001543233691878312,0.0003703760860507247,324.175,324.205,False,False,False,False,False,False,QQQ,0,0,0,0,0,0,0.3126543233693211
75,14:45,324.045,324.395,324.035,324.305,0.0008023576972333808,0.0010800969001217913,324.115,324.175,True,True,True,False,False,False,QQQ,1,0,0,0,0,1,5.199197642301402
76,14:50,324.305,324.515,324.165,324.515,0.0006475385825071446,0.0006475385825071446,324.395,324.115,True,False,True,False,False,False,QQQ,0,0,0,0,0,0,0.8070447691097502
77,14:55,324.515,324.665,324.335,324.555,0.0001232608662158004,0.0004622282483091201,324.515,324.395,True,False,True,False,False,False,QQQ,0,0,0,0,0,0,0.19035292961009068
0,08:30,123.63,123.855,123.265,123.4,-0.0018603898730080869,0.0018199466148993654,,,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,
1,08:35,123.4,123.965,123.27,123.965,0.004578606158833045,0.004578606158833045,123.855,,False,True,False,False,False,False,AAPL,0,0,0,0,0,0,2.4611003452893674
